Timestamp,Power_ITLoad_kW_AreaD,Power_TotalLoad_kW_Core,Power_ITLoad_kW_AreaC,Power_ITLoad_kW_AreaB,Power_ITLoad_kW_AreaA,Power_TotalLoad_kW_AreaA,Power_TotalLoad_kW_AreaB,Power_TotalLoad_kW_AreaC,Power_ITLoad_kW_Core,Power_TotalLoad_kW_AreaD
2026/02/24 4:56:48.436 PM -06:00,7.578260422,0.001639303,16.2161808,15.75353432,11.64317226,16.01015472,15.58586884,24.05572891,0.939303517,14.2438221
2026/02/24 7:11:12.170 PM -06:00,16.94153214,0.001639303,15.00292587,15.77412796,9.36752224,12.97374249,23.93185425,25.3589344,0.938398898,24.50163269
2026/02/24 7:11:12.170 PM -06:00,8.312003136,0.001639303,17.17925644,8.286570549,13.59741116,18.70554352,14.41218281,22.38607025,0.936645031,14.87688637
2026/02/24 9:25:35.904 PM -06:00,16.89962387,0.001639303,16.20563507,15.5377388,9.360577583,15.08827305,23.72626877,23.72582436,0.93911314,24.66167831
2026/02/24 9:25:35.904 PM -06:00,8.277395248,0.001683069,17.14950943,8.321912766,10.94300938,12.9570055,13.72345734,25.1246624,0.937142432,12.54193115
2026/02/24 11:39:59.638 PM -06:00,8.375470161,0.001576685,17.16005898,15.02076435,10.96453285,14.93379116,22.63691521,25.04052544,0.936575115,15.28418541
2026/02/24 11:39:59.638 PM -06:00,15.90110016,0.001576685,16.24228287,8.384198189,9.170126915,12.77369881,15.28971767,23.70731926,0.937632024,23.46655273
2026/02/25 1:54:23.372 AM -06:00,8.279402733,0.001576685,9.090918541,8.299638748,9.287288666,12.986619,22.31476784,14.89771557,0.938304782,12.93269062
2026/02/25 1:54:23.372 AM -06:00,15.94267178,0.001576685,16.96914864,15.02128696,10.84512138,14.80638027,13.1773119,24.58177948,0.936970651,23.37606621
2026/02/25 4:08:47.106 AM -06:00,15.8712616,0.001576685,16.27168465,13.71296597,9.178473473,12.57034206,22.24659348,24.63099289,0.936319768,22.92807007
2026/02/25 4:08:47.106 AM -06:00,14.50469398,0.001576685,17.20277977,15.0822401,10.86964893,14.74125862,20.74425888,22.53827667,0.940912366,21.43412209
2026/02/25 6:23:10.840 AM -06:00,14.65276241,0.001576685,17.2226429,13.9522047,8.828278542,12.70005512,21.2468853,22.76150894,0.937542319,21.47919273
2026/02/25 6:23:10.840 AM -06:00,15.81685257,0.001576685,16.32468414,15.02375984,11.19330883,14.90474606,22.62121201,24.54454422,0.93757081,23.07279205
2026/02/25 8:37:34.574 AM -06:00,15.7075119,0.001576685,16.29597473,15.05565548,9.248198509,13.07258987,21.87752342,23.89616585,0.937447906,23.17713737
2026/02/25 8:37:34.574 AM -06:00,14.60694599,0.001576685,17.10962105,13.96734715,10.79432964,14.96347713,23.7886982,25.72804642,0.940757096,21.88292313
2026/02/25 10:51:58.308 AM -06:00,7.821234226,0.001576685,16.31565666,7.881471157,9.228868484,13.1941824,23.5128479,24.74274635,0.937977791,12.8276701
2026/02/25 10:51:58.308 AM -06:00,16.46588898,0.001576685,17.13952255,15.48276711,12.49989605,16.92695236,13.58547401,25.64467621,0.939231277,24.00477028
2026/02/25 1:06:22.042 PM -06:00,8.385838509,0.001576685,17.11215591,15.56682682,13.1032629,17.81347275,25.10067558,24.62076378,0.938965499,25.04381752
2026/02/25 1:06:22.042 PM -06:00,16.61585045,0.001576685,16.21115685,8.350681305,8.747145653,12.95022488,15.78140545,46.63896179,0.941339076,16.28730965
2026/02/25 3:20:45.776 PM -06:00,9.87642765,0.001691511,16.94109535,9.623076439,9.596646309,14.04626369,17.85364532,24.06822014,0.939499378,17.75072861
2026/02/25 3:20:45.776 PM -06:00,16.73560143,0.001691511,16.07975197,15.48880863,13.68226528,18.67954254,24.50885773,45.86965942,0.944976628,25.11576271
2026/02/25 5:35:09.510 PM -06:00,16.77242088,0.001590811,16.93711281,7.861083508,11.92128849,16.62477684,24.06391525,23.85409737,0.942799628,25.00584221
2026/02/25 5:35:09.510 PM -06:00,7.313919067,0.001590811,15.8679266,15.54236221,9.139762878,13.03243256,13.39290905,33.61769104,0.939562082,11.8462534
2026/02/25 7:49:33.244 PM -06:00,16.2888279,0.001590811,16.85219383,15.59029961,10.85336876,12.99251842,23.97486496,24.77310181,0.939623177,23.93352699
2026/02/25 7:49:33.244 PM -06:00,15.16504002,0.001590811,16.08068275,14.53461933,9.156165123,15.27530766,22.87327576,23.83374786,0.939299881,22.58716393
2026/02/25 10:03:56.978 PM -06:00,7.734541416,0.001590811,16.8980999,8.195782661,10.76429462,12.89644432,13.47751617,22.75766754,0.94159615,12.38664532
2026/02/25 10:03:56.978 PM -06:00,16.53942871,0.001639436,15.90290165,15.79431534,9.122805595,15.04508114,23.614048,24.80497169,0.939836204,23.7575779
2026/02/26 12:18:20.712 AM -06:00,16.55164146,0.001565958,16.86912727,14.56173515,10.60766602,14.49902821,23.4185524,24.25696564,0.94051379,23.34740829
2026/02/26 12:18:20.712 AM -06:00,15.32924747,0.001565958,15.89710236,15.88438797,8.993620872,12.76220894,22.06180191,22.93493843,0.94009161,21.96352196
2026/02/26 2:32:44.446 AM -06:00,7.762564659,0.001565958,8.736298561,15.91845894,10.63918495,14.6417675,23.54244232,23.8085041,0.936652124,13.24339104
2026/02/26 2:32:44.446 AM -06:00,16.64329147,0.001563465,16.87312698,8.233697891,8.960091591,12.65570736,14.28204441,15.03994083,0.93860358,23.36230469
2026/02/26 4:47:08.180 AM -06:00,15.13335991,0.001556044,16.98713684,15.90777206,10.64575005,14.34532738,23.35904884,24.14614487,0.937874675,21.32788658
2026/02/26 4:47:08.180 AM -06:00,16.7467041,0.001556044,9.306342125,14.56201077,8.956236839,12.40798092,21.51608849,14.36849785,0.943235397,23.65036201
2026/02/26 7:01:31.914 AM -06:00,16.83178139,0.001556044,11.70201397,14.58844757,10.56543922,14.02476215,21.79114342,16.44734383,0.939548075,22.11017799
2026/02/26 7:01:31.914 AM -06:00,15.49398708,0.001556044,17.10037613,15.95733833,8.94319725,12.37097836,23.64295006,23.75310326,0.939837694,23.56641388
2026/02/26 9:15:55.648 AM -06:00,7.663185596,0.001543173,17.03259659,8.218178749,11.38790703,15.35638332,14.04001713,24.33549309,0.938315749,13.73997593
2026/02/26 9:15:55.648 AM -06:00,16.60414314,0.001543173,8.785853386,15.85727596,9.006490707,13.36034584,24.2107048,13.22022152,0.942479908,24.2929306
2026/02/26 11:30:19.382 AM -06:00,16.54445267,0.001543173,8.784502983,15.88444233,8.953517914,13.27485847,25.40818024,13.26403999,0.941777706,24.59746361
2026/02/26 11:30:19.382 AM -06:00,7.532571793,0.001655468,8.868444443,8.210968018,12.34293652,16.4372673,16.34451294,51.03061295,0.940135479,14.9031744
2026/02/26 1:44:43.116 PM -06:00,7.505595207,0.00159806,8.908968925,7.976686001,12.11743259,16.88051033,13.2538662,22.79309654,0.941390038,11.62744045
2026/02/26 1:44:43.116 PM -06:00,15.93813801,0.00159806,8.752837181,15.06810093,9.102757454,13.87761784,24.68326187,13.49161243,0.93704021,24.17490768
2026/02/26 3:59:06.850 PM -06:00,14.72951031,0.00159806,8.760703087,14.1714201,9.031430244,13.56845093,22.91359138,13.44526863,0.939351022,23.69438744
2026/02/26 3:59:06.850 PM -06:00,15.72823715,0.00159806,16.14420128,15.1594553,13.91356277,18.25668335,23.88324356,22.85521889,0.941994846,22.46142578
2026/02/26 6:13:30.584 PM -06:00,8.080870628,0.00159806,8.791430473,8.696608543,9.026823044,16.67669868,16.32031441,13.63208294,0.942410946,23.5520401
2026/02/26 6:13:30.584 PM -06:00,16.42691612,0.00159806,16.98256302,15.61386108,12.16705418,13.11298466,23.93007088,56.26823425,0.939607561,14.4457655
2026/02/26 8:27:54.318 PM -06:00,16.4301281,0.00159806,17.05853844,15.77725887,8.972480774,12.64224339,24.3545723,24.68977356,0.939245999,22.81158257
2026/02/26 8:27:54.318 PM -06:00,15.37231255,0.00159806,16.1436882,14.83636665,10.86702347,15.04680347,23.3968544,23.65545654,0.94503969,23.86899376
2026/02/26 10:42:18.052 PM -06:00,16.48181725,0.001582035,17.00243187,14.5020237,10.58943558,12.51544476,23.82679749,24.35108185,0.938897729,23.9466114
2026/02/26 10:42:18.052 PM -06:00,15.04715919,0.001582035,13.2444706,15.76561928,9.02930069,14.71841812,22.26268578,20.33785629,0.93856132,22.40680885
2026/02/27 12:56:41.786 AM -06:00,7.705730438,0.001582035,16.8004303,8.424465179,9.016262054,14.17588234,23.73424149,23.75296593,0.938505769,23.62652779
2026/02/27 12:56:41.786 AM -06:00,16.49944115,0.00145319,8.52052784,15.87897396,10.39013672,12.57799625,16.0566082,12.92282486,0.94526732,14.4364872
2026/02/27 3:11:05.520 AM -06:00,15.44381237,0.001580177,8.687947273,15.90866661,9.016641617,12.72230053,22.7092495,13.06618404,0.939066708,22.53407478
2026/02/27 3:11:05.520 AM -06:00,16.51816368,0.001580177,8.989790916,14.8276577,10.27504063,13.80660439,23.50818634,13.50862885,0.937552631,23.36025429
2026/02/27 5:25:29.254 AM -06:00,16.50471306,0.001580177,9.017249107,15.90599346,10.5284996,14.20565224,23.48867607,13.57590485,0.943978786,14.41383743
2026/02/27 5:25:29.254 AM -06:00,7.656634331,0.00157507,7.423884869,8.359754562,8.982365608,12.50125504,14.85678577,10.45131397,0.938067377,23.38169479
2026/02/27 7:39:52.988 AM -06:00,15.32635117,0.00157507,9.05224514,15.75586891,9.037416458,12.41415882,22.17145538,13.03359985,0.938119054,22.45025635
2026/02/27 7:39:52.988 AM -06:00,16.47017288,0.00157507,8.927876472,14.64538288,11.54513168,15.46545219,23.98286629,13.73622513,0.936481059,24.09164238
2026/02/27 9:54:16.722 AM -06:00,16.46137619,0.00157507,8.922812462,15.72871494,9.025145531,13.38398361,24.600914,11.98970413,0.944233954,24.35723877
2026/02/27 9:54:16.722 AM -06:00,7.184491634,0.00157507,9.843642235,8.02210331,10.5173893,14.80481243,13.70283127,33.32143021,0.937561572,12.81850147
2026/02/27 12:08:40.456 PM -06:00,7.247766018,0.00157507,8.300419807,7.964767933,9.063755035,13.55744076,13.62591648,12.56700039,0.937709689,7.108864784
2026/02/27 12:08:40.456 PM -06:00,16.03281593,0.00157507,18.15400887,15.04285908,13.71326733,18.55281639,22.2549572,25.00336075,0.945664883,22.75704956
2026/02/27 2:23:04.190 PM -06:00,16.20420456,0.00168475,18.22167969,15.43167591,12.04120636,17.201231,24.1762867,27.83497429,0.938539624,24.30475616
2026/02/27 2:23:04.190 PM -06:00,7.116127968,0.001567099,8.429590225,7.815375328,9.156747818,13.86187649,14.88845634,14.99571514,0.938520849,12.97013664
2026/02/27 4:37:27.924 PM -06:00,7.661119938,0.001688907,8.985202789,8.267334938,9.10447216,13.68038177,14.53260994,14.89272308,0.928021789,12.79794502
2026/02/27 4:37:27.924 PM -06:00,16.06095695,0.001567647,18.19626999,15.44842339,10.65226364,15.19351387,24.05906487,58.94268799,0.944045544,24.0983181
2026/02/27 6:51:51.658 PM -06:00,7.677711964,0.001567647,18.20640755,8.291851044,10.48158169,14.77426624,24.16673279,16.6405468,0.938708425,24.2070713
2026/02/27 6:51:51.658 PM -06:00,16.12518501,0.001567647,9.025036812,15.40804768,8.232295036,12.30522633,16.10847664,35.58575439,0.935556531,14.76370144
2026/02/27 9:06:15.392 PM -06:00,16.13206482,0.001567647,18.15068626,14.3265419,8.846449852,12.68038082,22.59076118,26.54074478,0.936529219,24.02192688
2026/02/27 9:06:15.392 PM -06:00,14.93156147,0.001567647,16.93390465,15.55063438,12.24171829,16.98552132,23.93382263,24.98997498,0.945186377,22.41296387
2026/02/27 11:20:39.126 PM -06:00,15.11982918,0.001567647,16.98824883,15.49844456,12.83993721,13.52628708,23.79403114,24.78982353,0.939884901,22.4922905
2026/02/27 11:20:39.126 PM -06:00,16.13626671,0.001567647,18.10371971,14.52114296,9.082000732,17.47147179,22.56829643,26.55689049,0.937617242,23.75076866
2026/02/28 1:35:02.860 AM -06:00,15.22514629,0.001567647,18.16778374,14.61480331,10.53746891,14.48134995,23.57387352,26.64242363,0.946291983,23.8866272
2026/02/28 1:35:02.860 AM -06:00,16.24213982,0.001567647,17.23344994,15.44444275,9.040039063,12.96024323,21.11124229,24.94252777,0.938522577,22.64193726
2026/02/28 3:49:26.594 AM -06:00,15.30269718,0.001567647,18.15799522,15.4299221,9.014146805,12.9438324,22.34192085,25.43886948,0.939321935,22.57984734
2026/02/28 3:49:26.594 AM -06:00,16.2791748,0.001567647,17.20931625,14.63091278,10.53670597,14.64385509,23.34439659,26.45973396,0.937899649,23.83293152
2026/02/28 6:03:50.328 AM -06:00,16.24401665,0.001567647,18.13983917,15.53566265,9.055690765,14.09797955,22.07409096,26.05742073,0.944381177,22.31446075
2026/02/28 6:03:50.328 AM -06:00,15.29462337,0.001567647,17.05155945,14.56717968,9.943995476,12.85510921,23.28919411,24.72446251,0.938508809,23.7665329
2026/02/28 8:18:14.062 AM -06:00,15.11081696,0.001567647,17.01451111,15.49297905,9.110031128,13.1077528,22.72940445,25.12869453,0.938313186,23.86460495
2026/02/28 8:18:14.062 AM -06:00,16.15852928,0.001567647,18.16754723,14.51339817,10.74932671,14.95342731,24.00323868,26.51544571,0.945424914,22.60865974
2026/02/28 10:32:37.796 AM -06:00,16.17572212,0.001567647,18.12514305,14.68467331,10.68612957,14.96395302,24.42629623,21.23335075,0.939536393,23.49455643
2026/02/28 10:32:37.796 AM -06:00,15.22978115,0.001695848,17.05272102,15.54501057,9.103125572,13.6695385,21.25501442,27.58453941,0.939864755,24.50100708
2026/02/28 12:47:01.530 PM -06:00,0.162817597,0.001690662,0.172616959,0.17202352,0.032685295,0.176939264,2.60616827,1.347889543,0.111273713,3.575735807
2026/02/28 12:47:01.530 PM -06:00,16.31038475,0.001688635,18.11490631,15.60001087,12.67424583,17.88553619,25.56471252,27.57406235,0.940006375,25.18800163
2026/02/28 3:01:25.264 PM -06:00,8.0927248,0.001688635,8.941344261,8.233686447,12.83594418,18.21240997,15.16964245,15.04006672,0.939739347,14.49230576
2026/02/28 3:01:25.264 PM -06:00,16.42988586,0.001682862,18.01135635,15.86766148,8.653189659,5.614240646,26.01141739,59.78742981,0.938189507,25.34459686
2026/02/28 5:15:48.998 PM -06:00,15.39052868,0.001683076,18.25499535,15.89881229,9.105509758,15.73429012,25.37357712,28.38864708,0.939307511,25.22104073
2026/02/28 5:15:48.998 PM -06:00,16.49193001,0.001691447,15.98645878,14.86459064,10.75166988,13.71815395,24.04834747,24.10247612,0.950064003,23.88130379
2026/02/28 7:30:12.732 PM -06:00,9.07520771,0.001678639,18.22071457,15.86078548,12.87560654,17.48784828,24.95562553,34.65189743,0.941400051,24.92950249
2026/02/28 7:30:12.732 PM -06:00,16.58290482,0.001576226,9.013472557,8.923510551,9.123033524,13.6440773,17.0891552,16.83764458,0.941239059,3.709256172
2026/02/28 9:44:36.466 PM -06:00,16.58304596,0.001576226,17.81739616,15.86949253,9.108564377,14.09614277,24.65691376,26.24214745,0.939927578,24.77615356
2026/02/28 9:44:36.466 PM -06:00,15.68984032,0.001583146,15.97993565,14.92944336,10.08558083,13.20510674,23.52244759,23.62649155,0.940904498,23.6271019
